rowid,pl_name,hostname,pl_letter,hd_name,hip_name,tic_id,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,sy_mnum,cb_flag,discoverymethod,disc_year,disc_refname,disc_pubdate,disc_locale,disc_facility,disc_telescope,disc_instrument,rv_flag,pul_flag,ptv_flag,tran_flag,ast_flag,obm_flag,micro_flag,etv_flag,ima_flag,dkin_flag,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_cmasse,pl_cmasseerr1,pl_cmasseerr2,pl_cmasselim,pl_cmassj,pl_cmassjerr1,pl_cmassjerr2,pl_cmassjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tsystemref,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_lum,st_lumerr1,st_lumerr2,st_lumlim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_age,st_ageerr1,st_ageerr2,st_agelim,st_dens,st_denserr1,st_denserr2,st_denslim,st_vsin,st_vsinerr1,st_vsinerr2,st_vsinlim,st_rotp,st_rotperr1,st_rotperr2,st_rotplim,st_radv,st_radverr1,st_radverr2,st_radvlim,sy_refname,rastr,ra,decstr,dec,glat,glon,elat,elon,sy_pm,sy_pmerr1,sy_pmerr2,sy_pmra,sy_pmraerr1,sy_pmraerr2,sy_pmdec,sy_pmdecerr1,sy_pmdecerr2,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_bmag,sy_bmagerr1,sy_bmagerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_jmag,sy_jmagerr1,sy_jmagerr2,sy_hmag,sy_hmagerr1,sy_hmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_umag,sy_umagerr1,sy_umagerr2,sy_gmag,sy_gmagerr1,sy_gmagerr2,sy_rmag,sy_rmagerr1,sy_rmagerr2,sy_imag,sy_imagerr1,sy_imagerr2,sy_zmag,sy_zmagerr1,sy_zmagerr2,sy_w1mag,sy_w1magerr1,sy_w1magerr2,sy_w2mag,sy_w2magerr1,sy_w2magerr2,sy_w3mag,sy_w3magerr1,sy_w3magerr2,sy_w4mag,sy_w4magerr1,sy_w4magerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,sy_icmag,sy_icmagerr1,sy_icmagerr2,sy_tmag,sy_tmagerr1,sy_tmagerr2,sy_kepmag,sy_kepmagerr1,sy_kepmagerr2,rowupdate,pl_pubdate,releasedate,pl_nnotes,st_nphot,st_nrvc,st_nspec,pl_nespec,pl_ntranspec,pl_ndispec
756,GJ 463 b,GJ 463,b,,HIP 60398,TIC 147670988,Gaia DR2 1584088431025057792,Gaia DR3 1584088431025057792,0,1,1,0,0,Radial Velocity,2022,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,2022-12,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=SOZZETTI_2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...670L..17S/abstract target=ref>Sozzetti 2023</a>,3448,110,-88,0,3.53,0.07,-0.07,0,,,,,,,,,1080.616584,95.3485221,-95.3485221,0,3.4,0.3,-0.3,0,492.6340309,47.67426105,-47.67426105,0,1.55,0.15,-0.15,0,,,,,,,,,1080.616584,95.3485221,-95.3485221,0,3.4,0.3,-0.3,0,Mass,,,,,0.09,0.18,-0.05,0,,,,,,,,,27,3,-3,0,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2454457,82,-90,0,-69,40,-17,0,33.3,3,-3,0,,,,,,,,,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,M3 V,3540,41,-41,0,0.49,0.015,-0.015,0,0.49,0.02,-0.02,0,,,,,,,,,,4.86,0.07,-0.07,0,,,,,,,,,2,,,1,14,,,-1,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h22m58.57s,185.7440496,+64d01m56.75s,64.0324311,52.8104,128.07997,57.38241,143.92021,769.8655567,0.0470362,-0.0470362,-673.251,0.0470709,-0.0470709,373.398,0.0469231,-0.0469231,18.3554,0.0109,-0.0109,54.4509,0.0321431,-0.0321431,12.924,0.085,-0.085,11.595,0.058,-0.058,7.937,0.029,-0.029,7.343,0.02,-0.02,7.122,0.018,-0.018,15.5431,0.0062212,-0.0062212,12.7368,0.0011822,-0.0011822,11.0811,0.0005675,-0.0005675,9.92578,0.0005707,-0.0005707,10.372,0.0016283,-0.0016283,,,,,,,,,,,,,10.5462,0.000391,-0.000391,,,,9.39352,0.0072645,-0.0072645,,,,3/15/2023,2023-02,3/15/2023,1,1,0,0,0,0,0
757,GJ 463 b,GJ 463,b,,HIP 60398,TIC 147670988,Gaia DR2 1584088431025057792,Gaia DR3 1584088431025057792,0,1,1,0,0,Radial Velocity,2022,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,2022-12,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=SOZZETTI_2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...670L..17S/abstract target=ref>Sozzetti 2023</a>,3448,110,-88,0,3.53,0.07,-0.07,0,,,,,,,,,1144.182265,127.1313628,-127.1313628,0,3.6,0.4,-0.4,0,492.6340309,47.67426105,-47.67426105,0,1.55,0.15,-0.15,0,,,,,,,,,1144.182265,127.1313628,-127.1313628,0,3.6,0.4,-0.4,0,Mass,,,,,0.09,0.18,-0.05,0,,,,,,,,,152,2,-3,0,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2454457,82,-90,0,-69,40,-17,0,33.3,3,-3,0,,,,,,,,,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,M3 V,3540,41,-41,0,0.49,0.015,-0.015,0,0.49,0.02,-0.02,0,,,,,,,,,,4.86,0.07,-0.07,0,,,,,,,,,2,,,1,14,,,-1,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h22m58.57s,185.7440496,+64d01m56.75s,64.0324311,52.8104,128.07997,57.38241,143.92021,769.8655567,0.0470362,-0.0470362,-673.251,0.0470709,-0.0470709,373.398,0.0469231,-0.0469231,18.3554,0.0109,-0.0109,54.4509,0.0321431,-0.0321431,12.924,0.085,-0.085,11.595,0.058,-0.058,7.937,0.029,-0.029,7.343,0.02,-0.02,7.122,0.018,-0.018,15.5431,0.0062212,-0.0062212,12.7368,0.0011822,-0.0011822,11.0811,0.0005675,-0.0005675,9.92578,0.0005707,-0.0005707,10.372,0.0016283,-0.0016283,,,,,,,,,,,,,10.5462,0.000391,-0.000391,,,,9.39352,0.0072645,-0.0072645,,,,3/15/2023,2023-02,3/15/2023,1,1,0,0,0,0,0
758,GJ 480 b,GJ 480,b,,HIP 61706,TIC 399119319,Gaia DR2 3928391218812375808,Gaia DR3 3928391218812375808,1,1,1,0,0,Radial Velocity,2020,<a refstr=FENG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJS..250...29F/abstract target=ref>Feng et al. 2020</a>,2020-10,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=FENG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJS..250...29F/abstract target=ref>Feng et al. 2020</a>,9.567,0.005,-0.005,0,0.068,0.001,-0.001,0,,,,,,,,,,,,,,,,,13.2,1.7,-1.7,0,0.04153164,0.00534877,-0.00534877,0,,,,,,,,,13.2,1.7,-1.7,0,0.04153164,0.00534877,-0.00534877,0,Msini,,,,,0.1,0.07,-0.07,0,,,,,,,,,,,,,,,,,JD,0,,,,,,,,,,,,,,,,,,,,,,,,,2454562.1,2.3,-2.3,0,151,92,-92,0,6.8,0.87,-0.87,0,,,,,,,,,<a refstr=FENG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJS..250...29F/abstract target=ref>Feng et al. 2020</a>,M3.5 Ve,,,,,,,,,0.45,0.02,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h38m51.22s,189.7134226,+11d41m42.25s,11.6950708,74.2865,291.48636,14.57791,184.20048,1182.651502,0.1711173,-0.1711173,-1155.7,0.172518,-0.172518,-251.042,0.13813,-0.13813,14.2358,0.01515,-0.01515,70.2164,0.074279,-0.074279,,,,11.49,0.1,-0.1,7.581,0.019,-0.019,6.939,0.036,-0.036,6.691,0.036,-0.036,15.3961,0.0056763,-0.0056763,12.5061,0.0010482,-0.0010482,11.0061,0.00064,-0.00064,9.75556,0.0005129,-0.0005129,9.32654,0.0009832,-0.0009832,,,,,,,,,,,,,10.3249,0.000749,-0.000749,,,,9.10756,0.0073119,-0.0073119,,,,9/8/2020,2020-10,9/3/2020,0,1,0,1,0,0,0
759,GJ 486 b,GJ 486,b,,HIP 62452,TIC 390651552,Gaia DR2 3735000631158990976,Gaia DR3 3735000631158990976,0,1,1,0,0,Radial Velocity,2021,<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>,2021-03,Ground,Calar Alto Observatory,3.5 m telescope,CARMENES,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>,1.467119,0.000031,-0.00003,0,0.01734,0.00026,-0.00027,0,1.305,0.063,-0.067,0,0.1164243,0.00562048,-0.00597734,0,2.82,0.11,-0.12,0,0.00887267,0.0003461,-0.00037756,0,,,,,,,,,,,,,,,,,2.82,0.11,-0.12,0,0.00887267,0.0003461,-0.00037756,0,Mass,7,1.2,-1,0,0.05,,,1,40.3,1.5,-1.4,0,701,13,-13,0,88.4,1.1,-1.4,0,2458931.159,0.00042,-0.00042,0,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,0.078,-0.08,0,,,,,,,,,<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>,M3.5 V,3340,54,-54,0,0.328,0.011,-0.011,0,0.323,0.015,-0.015,0,0.07,0.16,-0.16,0,[Fe/H],-1.91721,0.00818,-0.00833,0,,,,,,,,,,,,,,,,,130.1,1.6,-1.2,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h47m55.57s,191.981531,+09d44m57.91s,9.7494181,72.60142,300.0371,13.69483,187.11208,1108.4629,0.1297026,-0.1297026,-1008.6,0.137905,-0.137905,-459.8,0.0791263,-0.0791263,8.07426,0.004095,-0.004095,123.821,0.0623236,-0.0623236,2.615,0.291,-0.291,11.39,0.1,-0.1,7.195,0.026,-0.026,6.666,0.046,-0.046,6.362,0.018,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.094,0.000746,-0.000746,,,,8.8223,0.0072712,-0.0072712,,,,7/12/2024,2021-03,7/12/2024,1,1,0,0,2,3,0
760,GJ 486 b,GJ 486,b,,HIP 62452,TIC 390651552,Gaia DR2 3735000631158990976,Gaia DR3 3735000631158990976,0,1,1,0,0,Radial Velocity,2021,<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>,2021-03,Ground,Calar Alto Observatory,3.5 m telescope,CARMENES,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=CABALLERO_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...665A.120C/abstract target=ref>Caballero et al. 2022</a>,1.4671205,0.0000012,-0.0000011,0,0.01713,0.00091,-0.00098,0,1.343,0.063,-0.062,0,0.11981464,0.00562049,-0.00553128,0,3,0.13,-0.13,0,0.00943906,0.00040903,-0.00040903,0,,,,,,,,,,,,,,,,,3,0.13,-0.13,0,0.00943906,0.00040903,-0.00040903,0,Mass,6.79,1.08,-0.91,0,0,,,0,41.3,4.4,-4.8,0,706,19,-20,0,88.9,0.69,-0.84,0,2459309.677,0.000102,-0.000099,0,BJD,0,0.21,0.14,-0.13,0,0.1321,0.0034,-0.0028,0,1.083,0.086,-0.038,0,10.96,0.21,-0.44,0,0.03635,0.00046,-0.00039,0,,,,,,,,,90,,,0,3.495,0.064,-0.066,0,,,,,,,,,<a refstr=CABALLERO_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...665A.120C/abstract target=ref>Caballero et al. 2022</a>,M3.5 V,3291,75,-75,0,0.339,0.015,-0.015,0,0.333,0.019,-0.019,0,-0.15,0.13,-0.13,0,[Fe/H],-1.9165,0.02843,-0.03042,0,4.82,0.12,-0.12,0,4,4,-3,0,11.57,0.69,-1.34,0,2,,,1,49.9,5.5,-5.5,0,19.106,0.013,-0.013,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h47m55.57s,191.981531,+09d44m57.91s,9.7494181,72.60142,300.0371,13.69483,187.11208,1108.4629,0.1297026,-0.1297026,-1008.6,0.137905,-0.137905,-459.8,0.0791263,-0.0791263,8.07426,0.004095,-0.004095,123.821,0.0623236,-0.0623236,2.615,0.291,-0.291,11.39,0.1,-0.1,7.195,0.026,-0.026,6.666,0.046,-0.046,6.362,0.018,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.094,0.000746,-0.000746,,,,8.8223,0.0072712,-0.0072712,,,,8/29/2024,2022-09,8/29/2024,1,1,0,0,2,3,0
761,GJ 486 b,GJ 486,b,,HIP 62452,TIC 390651552,Gaia DR2 3735000631158990976,Gaia DR3 3735000631158990976,1,1,1,0,0,Radial Velocity,2021,<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>,2021-03,Ground,Calar Alto Observatory,3.5 m telescope,CARMENES,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=WEINER_MANSFIELD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...975L..22W/abstract target=ref>Weiner Mansfield et al. 2024</a>,1.46712127,0.00000031,-0.00000035,0,0.01714,0.00013,-0.00013,0,1.289,0.019,-0.014,0,0.11499708,0.00169507,-0.001249,0,2.77,0.076,-0.073,0,0.00871539,0.00023912,-0.00022968,0,2.76828542,0.07627882,-0.07310053,0,0.00871,0.00024,-0.00023,0,,,,,,,,,2.77,0.076,-0.073,0,0.00871539,0.00023912,-0.00022968,0,Mass,6.66,0.23,-0.29,0,0.00086,0.0016,-0.00043,0,39.2,1.7,-1.6,0,696.3,7.2,-7.3,0,89.39,0.41,-0.42,0,2459939.072,0.00001,-0.00001,0,BJD-TDB,0,0.12,0.08,-0.081,0,0.13871,0.00044,-0.00042,0,1.0158,0.00098,-0.00084,0,11.38,0.074,-0.15,0,0.037244,0.000059,-0.000056,0,,,,,,,,,14,62,-85,0,3.389,0.076,-0.075,0,,,,,,,,,<a refstr=WEINER_MANSFIELD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...975L..22W/abstract target=ref>Weiner Mansfield et al. 2024</a>,,3317,36,-37,0,0.3243,0.0044,-0.0034,0,0.312,0.007,-0.0069,0,-0.15,0.13,-0.12,0,[Fe/H],-1.93892,0.01738,-0.01771,0,4.9111,0.0068,-0.011,0,,,,,12.95,0.25,-0.5,0,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h47m55.57s,191.981531,+09d44m57.91s,9.7494181,72.60142,300.0371,13.69483,187.11208,1108.4629,0.1297026,-0.1297026,-1008.6,0.137905,-0.137905,-459.8,0.0791263,-0.0791263,8.07426,0.004095,-0.004095,123.821,0.0623236,-0.0623236,2.615,0.291,-0.291,11.39,0.1,-0.1,7.195,0.026,-0.026,6.666,0.046,-0.046,6.362,0.018,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.094,0.000746,-0.000746,,,,8.8223,0.0072712,-0.0072712,,,,4/16/2025,2024-11,4/16/2025,1,1,0,0,2,3,0
762,GJ 486 b,GJ 486,b,,HIP 62452,TIC 390651552,Gaia DR2 3735000631158990976,Gaia DR3 3735000631158990976,0,1,1,0,0,Radial Velocity,2021,<a refstr=TRIFONOV_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021Sci...371.1038T/abstract target=ref>Trifonov et al. 2021</a>,2021-03,Ground,Calar Alto Observatory,3.5 m telescope,CARMENES,1,0,0,1,0,0,0,0,0,0,TESS Project Candidate,0,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,1.467119035,2.4536E-06,-2.4536E-06,0,,,,,1.3241394,0.33019075,-0.33019075,0,0.11813201,0.0294577,-0.0294577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4922,,,0,639.36,,,0,,,,,2459691.149,0.0012488,-0.0012488,0,BJD,0,,,,,0.15506324,0.00462742,-0.00462742,0,1.0069313,0.1084921,-0.1084921,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,3297,157,-157,0,0.331472,0.009831,-0.009831,0,,,,,,,,,,,,,,4.89,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h47m55.57s,191.981531,+09d44m57.91s,9.7494181,72.60142,300.0371,13.69483,187.11208,1108.4629,0.1297026,-0.1297026,-1008.6,0.137905,-0.137905,-459.8,0.0791263,-0.0791263,8.07426,0.004095,-0.004095,123.821,0.0623236,-0.0623236,2.615,0.291,-0.291,11.39,0.1,-0.1,7.195,0.026,-0.026,6.666,0.046,-0.046,6.362,0.018,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.094,0.000746,-0.000746,,,,8.8223,0.0072712,-0.0072712,,,,11/14/2022,2017-07,11/14/2022,1,1,0,0,2,3,0
763,GJ 504 b,GJ 504,b,HD 115383,HIP 64792,TIC 397587084,Gaia DR2 3732539683617410816,Gaia DR3 3732539683617410816,1,1,1,0,0,Imaging,2013,<a refstr=KUZUHARA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...774...11K/abstract target=ref> Kuzuhara et al. 2013 </a>,2013-09,Ground,Subaru Telescope,8.2 m Subaru Telescope,HiCIAO Camera,0,0,0,0,0,0,0,0,1,0,Published Confirmed,0,<a refstr=KUZUHARA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...774...11K/abstract target=ref> Kuzuhara et al. 2013 </a>,,,,,43.5,,,0,,,,,,,,,1271.3,1430.2,-317.8,0,4,4.5,-1,0,,,,,,,,,,,,,,,,,1271.3,1430.2,-317.8,0,4,4.5,-1,0,Mass,,,,,,,,,,,,,510,30,-20,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=KUZUHARA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...774...11K/abstract target=ref> Kuzuhara et al. 2013 </a>,G0 V,6234,25,-25,0,,,,,1.22,0.08,-0.08,0,0.28,0.03,-0.03,0,[Fe/H],0.332,0.032,-0.032,0,4.6,0.02,-0.02,0,0.16,0.35,-0.06,0,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h16m46.16s,199.192348,+09d25m29.92s,9.4249781,71.31364,322.78669,16.21506,194.00261,386.8630302,0.5856985,-0.5856985,-336.664,0.629573,-0.629573,190.579,0.4203,-0.4203,17.5299,0.0785,-0.0778,57.0186,0.252435,-0.252435,5.768,0.021,-0.021,5.18799,0.023,-0.023,4.392,0.284,-0.284,4.107,0.208,-0.208,4.033,0.238,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04156,0.0040502,-0.0040502,,,,4.6552,0.0073,-0.0073,,,,5/14/2014,2013-09,5/14/2014,1,1,2,0,0,0,1
764,GJ 504 b,GJ 504,b,HD 115383,HIP 64792,TIC 397587084,Gaia DR2 3732539683617410816,Gaia DR3 3732539683617410816,0,1,1,0,0,Imaging,2013,<a refstr=KUZUHARA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJ...774...11K/abstract target=ref> Kuzuhara et al. 2013 </a>,2013-09,Ground,Subaru Telescope,8.2 m Subaru Telescope,HiCIAO Camera,0,0,0,0,0,0,0,0,1,0,Published Confirmed,0,<a refstr=M_AMP_ACIRC_LIN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...693A.315M/abstract target=ref>M&acirc;lin et al. 2025</a>,,,,,,,,,12.10569916,0.44835923,-0.33626942,0,1.08,0.04,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,10,-10,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h16m46.16s,199.192348,+09d25m29.92s,9.4249781,71.31364,322.78669,16.21506,194.00261,386.8630302,0.5856985,-0.5856985,-336.664,0.629573,-0.629573,190.579,0.4203,-0.4203,17.5299,0.0785,-0.0778,57.0186,0.252435,-0.252435,5.768,0.021,-0.021,5.18799,0.023,-0.023,4.392,0.284,-0.284,4.107,0.208,-0.208,4.033,0.238,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04156,0.0040502,-0.0040502,,,,4.6552,0.0073,-0.0073,,,,4/22/2025,2025-01,4/22/2025,1,1,2,0,0,0,1
765,GJ 508.2 b,GJ 508.2,b,,HIP 65143,TIC 43133318,Gaia DR2 1472903753640492160,Gaia DR3 1472903753640492160,1,1,1,0,0,Radial Velocity,2025,<a refstr=MORALES_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250715516M/abstract target=ref>Morales et al. 2025</a>,2025-07,Ground,Calar Alto Observatory,3.5 m telescope,CARMENES,1,0,0,0,0,0,0,0,0,0,Published Confirmed,0,<a refstr=MORALES_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250715516M/abstract target=ref>Morales et al. 2025</a>,5300,,,-1,4.85,,,-1,,,,,,,,,,,,,,,,,587.982553,,,-1,1.85,,,-1,,,,,,,,,587.982553,,,-1,1.85,,,-1,Msini,,,,,0.27,,,-1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,-1,33,,,-1,,,,,,,,,<a refstr=MORALES_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250715516M/abstract target=ref>Morales et al. 2025</a>,M1.0 V,3720,12,-12,0,0.53,0.12,-0.12,0,0.54,0.12,-0.12,0,-0.15,0.04,-0.04,0,[Fe/H],,,,,,,,,,,,,,,,,2,,,1,36,6,-6,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h20m58.65s,200.2443854,+34d16m39.59s,34.2776644,80.44433,83.15516,39.08442,182.82459,567.7300317,0.0494529,-0.0494529,483.705,0.0491278,-0.0491278,-297.232,0.0503037,-0.0503037,16.6374,0.0118,-0.0118,60.0765,0.0423516,-0.0423516,12.014,0.095,-0.095,10.61,0.007,-0.007,7.398,0.023,-0.023,6.793,0.018,-0.018,6.555,9.995,-9.995,15.3656,0.008312,-0.008312,11.5205,0.0004711,-0.0004711,10.0701,0.0003177,-0.0003177,9.2126,0.0001761,-0.0001761,9.12715,0.0008896,-0.0008896,,,,,,,,,,,,,9.76539,0.000631,-0.000631,,,,8.969,0.14,-0.14,,,,8/28/2025,2025-07,8/28/2025,0,1,0,0,0,0,0
